,carpark_number,update_datetime,total_lots,lot_type,lots_available
1987,U54,2020-01-01T13:32:32,235,C,72
1988,J8M,2020-01-01T13:30:30,2,C,2
1989,Y35,2020-01-01T13:32:30,402,C,97
1990,W100,2020-01-01T13:32:35,279,C,64
1991,W546,2020-01-01T13:32:47,637,C,374
1992,BA1,2020-01-01T13:30:26,278,C,180
1993,U68,2020-01-01T13:29:23,258,C,182
1994,SB35,2020-01-01T13:30:19,549,C,376
1995,J29,2020-01-01T13:30:50,467,C,168
1996,J74M,2020-01-01T13:32:07,72,C,25
1997,NT3,2020-01-01T13:26:09,768,C,622
1998,TM53,2020-01-01T13:26:04,333,C,231
1999,T47,2020-01-01T13:26:17,540,C,125
2000,T47A,2020-01-01T13:25:53,171,C,113
2001,TBL,2020-01-01T13:30:52,1000,C,995
2002,TBM8,2020-01-01T13:30:25,960,C,621
2003,C3ML,2020-01-01T13:29:11,10,Y,7
2004,BA2,2020-01-01T13:30:23,363,C,344
2005,K52,2020-01-01T13:30:16,102,C,73
2006,W574,2020-01-01T13:30:14,488,C,312
2007,SE52,2020-01-01T13:30:11,21,C,10
2008,S111,2020-01-01T13:32:27,964,C,637
2009,SK52,2020-01-01T13:32:19,770,C,436
2010,TM46,2020-01-01T13:26:04,758,C,406
2011,NT1,2020-01-01T13:26:18,460,C,338
2012,NT2,2020-01-01T13:26:16,590,C,436
2013,NTL,2020-01-01T13:26:00,27,C,11
2014,TB9,2020-01-01T13:25:56,45,Y,0
2015,JS3L,2020-01-01T13:32:08,1200,C,234
2016,SB44,2020-01-01T13:32:22,505,C,482
2017,NT4,2020-01-01T13:26:01,515,C,451
2018,DWVT,2020-01-01T13:30:29,318,C,306
2019,SE5L,2020-01-01T13:30:15,49,C,16
2020,HG18,2020-01-01T13:25:59,226,C,53
2021,P12,2020-01-01T13:29:51,110,C,80
2022,BA3,2020-01-01T13:29:47,100,C,100
2023,SK97,2020-01-01T13:25:52,44,C,11
2024,S113,2020-01-01T13:25:52,414,C,377
2025,S13L,2020-01-01T13:26:12,13,C,1
2026,S14L,2020-01-01T13:26:04,6,C,0
2027,B10M,2020-01-01T13:26:14,303,C,299
2028,PDQ5,2020-01-01T13:30:09,350,C,251
2029,SAM,2020-01-01T13:30:33,250,C,196
2030,PD8W,2020-01-01T13:30:29,420,C,330
2031,PDC4,2020-01-01T13:30:37,178,C,139
2032,PDJ3,2020-01-01T13:30:35,212,C,15
2033,PDJ7,2019-12-02T16:22:34,100,C,100
2034,PDP4,2020-01-01T13:30:38,167,C,48
2035,PDW5,2020-01-01T13:30:38,500,C,335
2036,PDW8,2020-01-01T13:30:30,390,C,250
2037,K2T,2020-01-01T13:29:04,12,Y,4
2038,HE19,2020-01-01T13:28:57,30,Y,6
2039,JS4L,2020-01-01T13:32:29,12,C,0
2040,SB45,2020-01-01T13:32:35,515,C,419
2041,SB46,2020-01-01T13:32:45,443,C,429
2042,C19M,2020-01-01T13:29:03,84,Y,0
0,HE12,2020-01-02T13:31:00,91,C,0
1,HLM,2020-01-02T13:30:50,583,C,186
2,RHM,2020-01-02T13:31:01,322,C,234
3,BM29,2020-01-02T13:31:07,97,C,0
4,Q81,2020-01-02T13:30:44,96,C,2
5,C20,2020-01-02T13:30:51,173,C,0
6,FR3M,2020-01-02T13:31:05,228,C,99
7,C32,2020-01-02T13:31:10,289,C,227
8,C6,2020-01-02T13:30:56,332,C,182
9,TG2,2020-01-02T13:30:56,273,C,94
10,BP1,2020-01-02T13:31:06,543,C,349
11,TG1,2020-01-02T13:31:08,133,C,113
12,TGM2,2020-01-02T13:30:57,189,C,143
13,TE14,2020-01-02T13:31:05,138,C,86
14,BM3,2020-01-02T13:31:01,48,C,14
15,BM9,2018-12-17T07:42:34,612,C,121
16,HG44,2020-01-02T13:26:47,180,C,0
17,HG64,2020-01-02T13:26:42,80,C,29
18,PM27,2020-01-02T13:26:41,308,C,199
19,PM28,2020-01-02T13:27:01,302,C,201
20,TM36,2020-01-02T13:26:58,221,C,150
21,TM37,2020-01-02T13:27:02,238,C,146
22,T50,2020-01-02T13:26:53,362,C,166
23,T51,2020-01-02T13:26:50,351,C,164
24,TM43,2020-01-02T13:27:05,249,C,122
25,T15,2020-01-02T13:26:48,30,C,0
26,T16,2020-01-02T13:26:43,107,C,15
27,T17,2020-01-02T13:26:43,245,C,0
28,T18,2020-01-02T13:26:57,84,C,0
29,B9,2020-01-02T13:26:41,197,C,147
30,B10,2020-01-02T13:26:58,511,C,171
31,B14,2018-10-29T09:18:49,208,C,61
32,WCB,2020-01-02T13:29:36,134,C,30
33,ACB,2020-01-02T13:30:52,96,C,0
34,CY,2020-01-02T13:30:52,37,C,13
35,AM46,2020-01-02T13:30:29,408,C,171
36,A12,2020-01-02T13:30:08,205,C,152
37,BE45,2020-01-02T13:30:22,363,C,286
38,BE39,2020-01-02T13:30:26,707,C,600
39,BE40,2019-06-18T10:58:35,339,C,201
40,RCB,2017-03-31T12:00:21,320,C,181
41,CR29,2020-01-02T13:29:25,56,C,0
42,KLM,2020-01-02T13:29:52,352,C,146
43,SE34,2020-01-02T13:30:12,270,C,135
44,KB7,2020-01-02T13:29:29,65,C,4
45,SE31,2020-01-02T13:30:29,195,C,156
46,J56,2020-01-02T13:29:59,15,C,0
47,J57,2020-01-02T13:29:53,363,C,78
48,J57L,2020-01-02T13:29:53,13,C,0
49,J33,2020-01-02T13:29:21,111,C,84
50,J34,2020-01-02T13:29:22,105,C,78
51,BL8,2020-01-02T13:30:41,500,C,333
52,J36,2020-01-02T13:30:37,494,C,424
53,J54,2020-01-02T13:29:57,226,C,69
54,J55,2020-01-02T13:29:59,141,C,86
55,J43,2020-01-02T13:30:02,190,C,144
56,J46,2020-01-02T13:29:39,63,C,0
57,KB1,2020-01-02T13:29:51,239,C,112
58,GBM,2020-01-02T13:29:51,677,C,623
59,SE14,2020-01-02T13:30:20,187,C,106
60,SE50,2020-01-02T13:30:20,591,C,535
61,J40,2020-01-02T13:30:28,206,C,138
62,JM1,2020-01-02T13:29:34,341,C,104
63,J32,2020-01-02T13:30:41,188,C,161
64,A11,2020-01-02T13:30:21,368,C,226
65,TR1,2020-01-02T13:29:07,383,C,230
66,JBM,2020-01-02T13:31:09,342,C,342
67,TE2,2020-01-02T13:30:59,213,C,210
68,CR31,2020-01-02T13:29:53,81,C,30
69,J1,2020-01-02T13:30:15,368,C,290
70,J2,2020-01-02T13:30:11,200,C,169
71,J3,2020-01-02T13:29:57,308,C,253
72,T37,2020-01-02T13:26:47,1174,C,515
73,KB3,2020-01-02T13:29:47,142,C,54
74,KBM,2020-01-02T13:29:48,237,C,193
75,J4,2020-01-02T13:30:57,172,C,130
76,TGM1,2020-01-02T13:30:42,388,C,349
77,TG3,2020-01-02T13:31:08,208,C,159
78,TG6,2020-01-02T13:31:08,176,C,137
79,TG7,2020-01-02T13:31:09,362,C,201
80,CR30,2020-01-02T13:29:09,50,C,23
81,RCM,2020-01-02T13:29:09,148,C,30
82,EPM,2020-01-02T13:30:53,286,C,145
83,TGM3,2020-01-02T13:31:09,553,C,452
84,KB14,2020-01-02T13:29:34,57,C,0
85,J41,2020-01-02T13:30:56,350,C,265
86,JBM2,2020-01-02T13:30:59,144,C,89
87,J39,2020-01-02T13:30:33,250,C,152
88,J52,2020-01-02T13:29:55,450,C,364
89,J51,2020-01-02T13:29:32,450,C,350
90,J53,2020-01-02T13:29:44,215,C,190
91,T19,2020-01-02T13:26:59,866,C,483
92,J49,2020-01-02T13:29:46,205,C,181
93,J27,2020-01-02T13:30:09,317,C,246
94,TB14,2020-01-02T13:30:51,43,C,15
95,U19,2020-01-02T13:29:55,501,C,229
96,U6,2020-01-02T13:29:57,91,C,0
97,U45,2020-01-02T13:29:55,159,C,126
98,BBM7,2020-01-02T13:29:51,111,C,64
99,BE12,2020-01-02T13:30:36,459,C,248
100,HG41,2020-01-02T13:26:59,475,C,259
101,HG43,2020-01-02T13:27:02,513,C,225
102,MN1,2020-01-02T13:29:43,307,C,201
103,MNRM,2020-01-02T13:28:30,357,C,305
104,MN2,2020-01-02T13:29:40,299,C,243
105,C7,2020-01-02T13:31:06,459,C,261
106,C17,2020-01-02T13:30:09,65,C,47
107,C20M,2020-01-02T13:30:54,551,C,428
108,T41,2020-01-02T13:26:47,217,C,109
109,T42,2020-01-02T13:26:54,82,C,4
110,TM42,2020-01-02T13:27:02,259,C,203
111,J48,2020-01-02T13:29:56,795,C,682
112,BH1,2020-01-02T13:29:39,57,C,1
113,BH2,2020-01-02T13:28:29,47,C,4
114,BKE7,2020-01-02T13:29:29,172,C,111
115,BR5,2020-01-02T13:29:29,150,C,68
116,BRM3,2020-01-02T13:29:46,402,C,375
117,BRM4,2020-01-02T13:29:42,172,C,106
118,M16,2020-01-02T13:28:53,106,C,72
119,M20,2020-01-02T13:29:15,30,C,16
120,M35,2020-01-02T13:28:37,89,C,56
121,M36,2020-01-02T13:29:23,16,C,7
122,M37,2020-01-02T13:29:44,34,C,18
123,M38,2020-01-02T13:26:57,33,C,22
124,MM3,2020-01-02T13:29:37,214,C,178
125,MP12,2020-01-02T13:29:31,220,C,66
126,MP13,2020-01-02T13:29:31,396,C,238
127,MP1M,2020-01-02T13:29:01,522,C,449
128,PP1,2020-01-02T13:29:26,257,C,171
129,PP2,2020-01-02T13:29:15,145,C,30
130,PP3,2020-01-02T13:29:48,374,C,288
131,PP4,2020-01-02T13:29:06,166,C,110
132,PP5,2020-01-02T13:29:41,346,C,250
133,TP10,2020-01-02T13:28:56,110,C,64
134,TP14,2020-01-02T13:27:55,51,C,18
135,TP16,2020-01-02T13:29:23,668,C,258
136,TP17,2020-01-02T13:29:36,119,C,11
137,TP18,2020-01-02T13:29:48,383,C,117
138,TP2,2020-01-02T13:29:34,77,C,0
139,TPMG,2020-01-02T13:28:57,81,C,31
140,TP36,2020-01-02T13:29:47,247,C,170
141,TPM4,2020-01-02T13:29:34,341,C,216
142,TPM5,2020-01-02T13:29:34,340,C,129
143,TPM6,2020-01-02T13:28:57,358,C,228
144,TP27,2020-01-02T13:29:59,212,C,43
145,TPMN,2020-01-02T13:28:37,645,C,490
146,TPMP,2020-01-02T13:28:30,809,C,719
147,WDB1,2020-01-02T13:28:58,70,C,53
148,Y23,2020-01-02T13:30:28,823,C,680
149,Y24,2020-01-02T13:30:28,181,C,130
150,Y56,2020-01-02T13:30:23,47,C,14
151,BBM1,2020-01-02T13:30:48,406,C,394
152,BBM8,2020-01-02T13:30:50,300,C,239
153,BJ10,2020-01-02T13:30:17,310,C,258
154,BJ11,2020-01-02T13:30:08,100,C,88
155,BJ12,2020-01-02T13:30:29,616,C,593
156,BJ17,2020-01-02T13:30:02,172,C,163
157,BJ18,2020-01-02T13:30:02,324,C,229
158,BJ28,2020-01-02T13:29:51,669,C,617
159,BJ3,2020-01-02T13:30:18,1054,C,956
160,BJ33,2020-01-02T13:30:17,366,C,353
161,BJ42,2020-01-02T13:30:49,450,C,362
162,BJ45,2020-01-02T13:29:48,232,C,213
163,CK21,2020-01-02T13:30:24,192,C,121
164,U48,2020-01-02T13:29:39,93,C,82
165,U5,2020-01-02T13:29:52,39,C,18
166,JM14,2020-01-02T13:32:01,490,C,256
167,JM12,2020-01-02T13:32:07,468,C,42
168,W39,2020-01-02T13:30:33,226,C,150
169,PL67,2020-01-02T13:29:54,735,C,447
170,W2,2017-12-04T10:54:50,1000,C,19
171,W1,2017-12-04T10:54:50,1000,C,53
172,U9,2020-01-02T13:29:22,400,C,176
173,U26,2020-01-02T13:29:45,651,C,481
174,U25,2020-01-02T13:29:43,625,C,447
175,U24T,2020-01-02T13:29:49,50,C,39
176,U24,2020-01-02T13:29:49,397,C,203
177,U23,2020-01-02T13:29:32,750,C,573
178,U22,2020-01-02T13:29:53,300,C,278
179,U21,2020-01-02T13:29:51,200,C,145
180,U2,2020-01-02T13:29:59,1109,C,871
181,J45,2020-01-02T13:29:40,361,C,307
182,TM25,2020-01-02T13:27:06,127,C,74
183,TM26,2020-01-02T13:27:09,126,C,78
184,TM27,2020-01-02T13:27:07,237,C,210
185,J37,2020-01-02T13:30:40,215,C,138
186,BM1,2020-01-02T13:30:51,60,C,13
187,BM2,2020-01-02T13:30:52,53,C,0
188,BM26,2020-01-02T13:31:02,460,C,300
189,BWM,2020-01-02T13:31:02,220,C,100
190,TBMT,2020-01-02T13:27:13,156,C,0
191,TPM,2020-01-02T13:31:05,384,C,140
192,U29,2020-01-02T13:31:51,338,C,152
193,U27,2020-01-02T13:32:19,20,C,12
194,U18,2020-01-02T13:31:59,500,C,206
195,U30,2020-01-02T13:31:55,500,C,313
196,EPML,2015-12-30T10:38:36,25,C,0
197,TE25,2020-01-02T13:30:55,298,C,140
198,TE3,2020-01-02T13:31:00,19,C,0
199,TE4,2020-01-02T13:31:09,30,C,6
200,U28,2020-01-02T13:32:10,15,C,8
201,A15,2020-01-02T13:30:21,59,C,0
202,BM28,2020-01-02T13:30:06,47,C,13
203,BM30,2020-01-02T13:30:12,46,C,41
204,BTM,2020-01-02T13:08:52,292,C,84
205,BTM2,2020-01-02T13:08:51,496,C,151
206,SAM2,2020-01-02T13:30:02,336,C,82
207,TBM2,2020-01-02T13:08:50,243,C,53
208,TJ34,2020-01-02T13:32:00,350,C,160
209,U31,2020-01-02T13:32:05,348,C,141
210,BL13,2020-01-02T13:31:53,413,C,207
211,HG10,2020-01-02T13:30:40,228,C,105
212,W3,2018-12-20T03:59:43,1000,C,217
213,BJ65,2020-01-02T13:25:33,227,C,215
214,CK19,2020-01-02T13:25:32,68,C,54
215,CK4,2020-01-02T13:25:53,6,C,3
216,CK42,2020-01-02T13:25:54,922,C,828
217,CK7,2020-01-02T13:25:29,306,C,137
218,TW1,2020-01-02T13:25:45,108,C,55
219,TW2,2020-01-02T13:25:40,355,C,248
220,TW3,2020-01-02T13:25:41,338,C,186
221,BL18M,2016-02-04T18:15:45,353,C,286
222,B16,2020-01-02T13:31:05,348,C,121
223,B17,2020-01-02T13:31:56,392,C,199
224,B20,2020-01-02T13:31:12,380,C,137
225,B42,2020-01-02T13:31:05,121,C,27
226,B45,2020-01-02T13:30:57,68,C,9
227,B6,2020-01-02T13:30:58,578,C,274
228,B63,2020-01-02T13:31:05,100,C,0
229,B65,2020-01-02T13:30:49,743,C,429
230,B7,2020-01-02T13:31:14,86,C,4
231,B70,2020-01-01T07:28:52,39,C,29
232,B71,2020-01-02T13:30:35,236,C,182
233,B7A,2020-01-02T13:31:12,129,C,0
234,B8,2020-01-01T07:28:52,105,C,49
235,B80,2020-01-02T13:30:07,247,C,213
236,B84,2020-01-02T13:31:12,551,C,505
237,B88M,2015-03-03T05:02:19,120,C,120
238,B90,2015-03-03T05:02:19,75,C,75
239,B90M,2015-03-03T05:02:19,75,C,75
240,CC5,2020-01-02T13:30:45,104,C,69
241,CC6,2020-01-02T13:30:35,57,C,12
242,B30,2020-01-01T07:27:26,341,C,83
243,B31,2020-01-01T07:27:27,414,C,230
244,TJ28,2020-01-02T13:32:05,755,C,642
245,TJ31,2020-01-02T13:31:54,750,C,604
246,TJ37,2019-12-01T08:28:01,384,C,384
247,TJSF,2018-08-28T17:22:10,842,C,829
248,AM16,2020-01-02T13:30:28,115,C,115
249,AM32,2020-01-02T13:30:23,91,C,77
250,BJ2,2020-01-02T13:25:41,464,C,446
251,CK48,2020-01-02T13:25:30,590,C,427
252,BE8,2020-01-02T13:30:17,100,C,13
253,SE11,2020-01-02T13:29:46,193,C,42
254,SE20,2020-01-02T13:30:20,531,C,231
255,SE21,2020-01-02T13:30:20,29,C,0
256,SE22,2020-01-02T13:30:20,20,C,0
257,SE23,2020-01-02T13:29:59,191,C,114
258,SE24,2020-01-02T13:30:10,200,C,82
259,SE53,2020-01-02T13:27:42,330,C,298
260,SM9A,2016-04-25T17:56:45,19,C,0
261,SM9B,2016-04-25T17:56:46,28,C,2
262,FR4M,2020-01-02T13:29:30,88,C,55
263,BJ31,2020-01-02T13:25:56,90,C,73
264,BJ32,2020-01-02T13:25:32,960,C,672
265,BJ34,2020-01-02T13:25:37,142,C,108
266,BJ35,2020-01-02T13:25:55,144,C,111
267,BJ36,2020-01-02T13:25:48,144,C,128
268,BJ37,2020-01-02T13:25:54,1034,C,394
269,TP31,2020-01-02T13:30:06,53,C,3
270,BJ38,2020-01-02T13:25:51,218,C,184
271,BJ39,2020-01-02T13:25:51,1129,C,905
272,BJ40,2020-01-02T13:25:48,589,C,535
273,CK38,2020-01-02T13:25:33,702,C,290
274,A38,2020-01-02T13:30:35,942,C,541
275,A43,2020-01-02T13:30:11,158,C,75
276,CK8,2020-01-02T13:25:45,694,C,551
277,CK8A,2020-01-02T13:25:49,376,C,215
278,CK39,2020-01-02T13:25:41,1005,C,731
279,CK41,2020-01-02T13:25:31,874,C,697
280,CK46,2020-01-02T13:25:46,311,C,220
281,CK47,2020-01-02T13:25:54,695,C,0
282,SE32,2020-01-02T13:30:36,400,C,295
283,SE33,2020-01-02T13:30:29,306,C,181
284,SE39,2020-01-02T13:30:12,206,C,194
285,BJ43,2020-01-02T13:25:31,1004,C,897
286,CK22,2020-01-02T13:25:28,756,C,617
287,CK36,2020-01-02T13:25:33,812,C,664
288,CK37,2020-01-02T13:25:56,450,C,215
289,A25,2020-01-02T13:30:18,514,C,449
290,A81,2020-01-02T13:30:09,151,C,36
291,A82,2020-01-02T13:30:36,215,C,56
292,A9,2020-01-02T13:30:16,158,C,49
293,A98,2020-01-02T13:30:34,108,C,54
294,BJ55,2020-01-02T13:25:36,873,C,593
295,BJ56,2020-01-02T13:25:29,557,C,492
296,CK44,2020-01-02T13:25:40,588,C,448
297,CK45,2020-01-02T13:25:32,598,C,12
298,SE35,2020-01-02T13:30:28,156,C,52
299,SE38,2020-01-02T13:30:26,450,C,67
300,SE40,2020-01-02T13:30:25,832,C,443
301,BJ30,2020-01-02T13:25:38,1208,C,958
302,CK16,2020-01-02T13:25:57,310,C,271
303,CK49,2020-01-02T13:25:29,764,C,30
304,CK50,2020-01-02T13:25:56,374,C,257
305,CKT1,2020-01-02T13:25:44,116,C,106
306,CK51,2020-01-02T13:25:55,945,C,370
307,CK12,2020-01-02T13:25:31,203,C,166
308,CK13,2020-01-02T13:25:34,323,C,288
309,CK17,2020-01-02T13:25:43,183,C,144
310,CK30,2020-01-02T13:25:37,144,C,77
311,CK31,2020-01-02T13:25:53,592,C,246
312,BJ41,2020-01-02T13:25:45,786,C,448
313,CK20,2020-01-02T13:25:45,195,C,112
314,CK23,2020-01-02T13:25:39,232,C,186
315,CK34,2020-01-02T13:25:47,648,C,0
316,CKM1,2020-01-02T13:25:57,681,C,583
317,BJ1,2020-01-02T13:25:35,472,C,320
318,BJ48,2020-01-02T13:25:40,1995,C,923
319,CK33,2020-01-02T13:25:57,472,C,333
320,A37,2020-01-02T13:30:26,195,C,34
321,A39,2020-01-02T13:30:25,262,C,181
322,A68,2020-01-02T13:30:09,142,C,119
323,A70,2020-01-02T13:30:18,134,C,11
324,A71,2020-01-02T13:30:15,185,C,12
325,CK40,2020-01-02T13:25:47,670,C,345
326,A40,2020-01-02T13:30:08,417,C,37
327,A66,2020-01-02T13:30:35,151,C,104
328,A69,2020-01-02T13:30:15,475,C,314
329,A30,2020-01-02T13:30:17,12,C,0
330,AM80,2020-01-02T13:30:13,205,C,0
331,AM81,2020-01-02T13:30:34,230,C,137
332,CC7,2020-01-02T13:30:48,372,C,237
333,B88,2020-01-02T13:31:05,388,C,328
334,B71M,2016-03-09T15:26:24,253,C,252
335,B66,2020-01-02T13:30:13,556,C,403
336,B53,2020-01-02T13:30:46,191,C,107
337,B52,2020-01-02T13:30:45,299,C,201
338,B51,2020-01-02T13:30:45,285,C,182
339,B45B,2015-08-19T13:50:02,64,C,15
340,B45A,2015-08-19T13:50:01,75,C,14
341,B35,2020-01-02T13:30:44,197,C,160
342,B34,2020-01-02T13:30:44,287,C,240
343,B33,2020-01-02T13:30:45,129,C,108
344,B32,2020-01-02T13:30:45,114,C,83
345,KB17,2020-01-02T13:30:00,50,C,4
346,KB10,2020-01-02T13:29:49,164,C,17
347,KB11,2020-01-02T13:29:49,212,C,79
348,SD9,2020-01-02T13:29:55,64,C,45
349,W54,2020-01-02T13:25:57,269,C,267
350,BE23,2020-01-02T13:30:25,563,C,239
351,Y52M,2020-01-02T13:29:49,365,C,302
352,Y9,2020-01-02T13:30:25,259,C,174
353,Y20,2020-01-02T09:36:03,60,C,11
354,Y10,2020-01-02T13:29:50,1194,C,762
355,PM30,2020-01-02T13:30:13,351,C,256
356,PM3,2020-01-02T13:29:55,405,C,322
357,TWM3,2020-01-02T13:25:28,998,C,940
358,CK61,2020-01-02T13:25:57,1272,C,866
359,CK60,2020-01-02T13:25:28,1318,C,487
360,SK91,2020-01-02T13:29:49,384,C,298
361,SK75,2020-01-02T13:32:04,167,C,51
362,SK74,2020-01-02T13:31:55,225,C,143
363,SK88,2020-01-02T13:31:59,369,C,288
364,SK71,2020-01-02T13:32:05,233,C,147
365,SK43,2020-01-02T13:29:56,318,C,260
366,SK70,2020-01-02T13:32:09,162,C,111
367,SK92,2020-01-02T13:29:42,298,C,232
368,SK80,2020-01-02T13:32:07,354,C,223
369,SK72,2020-01-02T13:31:52,200,C,129
370,SK73,2020-01-02T13:31:48,208,C,154
371,SK83,2020-01-02T13:29:57,95,C,60
372,SK86,2020-01-02T13:32:10,374,C,178
373,SK78,2020-01-02T13:32:17,264,C,197
374,SK68,2020-01-02T13:31:55,233,C,168
375,SK3,2020-01-02T13:30:09,706,C,555
376,SK58,2020-01-02T13:32:09,1164,C,1028
377,SK62,2019-11-01T10:05:39,646,C,473
378,SK87,2020-01-02T13:29:39,115,C,90
379,CK3A,2020-01-02T13:25:55,517,C,274
380,CK3,2020-01-02T13:25:34,335,C,283
381,CK55,2020-01-02T13:25:35,367,C,335
382,CK29,2020-01-02T13:25:29,20,C,9
383,CK28,2020-01-02T13:25:48,240,C,213
384,AM22,2020-01-02T13:30:23,463,C,444
385,AM20,2020-01-02T13:30:30,606,C,580
386,AM18,2020-01-02T13:30:37,454,C,434
387,A20,2020-01-02T13:30:32,250,C,70
388,A65,2020-01-02T13:30:12,89,C,49
389,A60,2020-01-02T13:30:35,497,C,476
390,A50,2020-01-02T13:30:09,195,C,110
391,HG22,2020-01-02T13:30:14,131,C,89
392,CK25,2020-01-02T13:25:39,178,C,163
393,CK24,2020-01-02T13:25:45,38,C,32
394,STAM,2020-01-02T13:30:25,242,C,168
395,AM79,2020-01-02T13:30:25,479,C,279
396,A34,2020-01-02T13:30:11,216,C,48
397,AM96,2020-01-02T13:30:13,1292,C,1113
398,A85,2020-01-02T13:30:07,89,C,61
399,A72,2020-01-02T13:30:22,358,C,129
400,A67,2020-01-02T13:30:28,605,C,265
401,JMSU,2018-11-30T11:23:35,1052,C,0
402,JMSC,2018-11-30T11:26:13,644,C,443
403,BMVM,2020-01-02T13:10:59,361,C,153
404,HE3,2020-01-02T13:30:23,119,C,10
405,TB2,2020-01-02T13:30:03,51,C,5
406,JKM,2020-01-02T13:30:23,360,C,247
407,JKS,2020-01-02T13:30:23,42,C,33
408,SPM,2020-01-02T13:08:53,719,C,306
409,FR2C,2020-01-02T13:11:54,315,C,122
410,GM1A,2020-01-02T13:14:55,414,C,161
411,AR5M,2020-01-02T13:29:59,419,C,254
412,AR9,2020-01-02T13:29:59,64,C,0
413,C5,2020-01-02T13:30:12,479,C,153
414,C9,2020-01-02T13:30:10,316,C,124
415,U46,2020-01-02T13:31:59,241,C,152
416,U15,2020-01-02T13:32:03,419,C,197
417,U3,2020-01-02T13:32:04,159,C,36
418,U32,2020-01-02T13:32:13,128,C,69
419,B75,2020-01-02T13:30:46,325,C,293
420,U38,2020-01-02T13:29:57,115,C,76
421,U10,2020-01-02T13:29:52,214,C,193
422,C8,2020-01-02T13:30:56,347,C,284
423,J60M,2020-01-02T13:30:18,543,C,344
424,J38,2020-01-02T13:30:19,578,C,521
425,UBKM,2020-01-02T13:29:59,150,C,114
426,UBK2,2020-01-02T13:29:59,200,C,29
427,UBK5,2020-01-02T13:30:07,146,C,132
428,HE8,2016-02-15T15:12:52,76,C,45
429,U17,2020-01-02T13:32:01,427,C,188
430,U4,2020-01-02T13:32:18,259,C,249
431,U1,2020-01-02T13:32:08,500,C,278
432,TGML,2020-01-02T13:30:42,4,C,0
433,BRBL,2020-01-02T13:29:43,12,C,5
434,BL18,2020-01-02T13:32:04,401,C,302
435,BRB1,2020-01-02T13:29:43,170,C,31
436,J61,2020-01-02T13:32:07,779,C,502
437,J73,2020-01-02T13:32:12,694,C,351
438,J74,2020-01-02T13:31:58,367,C,230
439,U39,2020-01-02T13:32:05,248,C,190
440,U40,2020-01-02T13:31:55,288,C,211
441,U41,2020-01-02T13:32:14,28,C,6
442,C3M,2020-01-02T13:30:01,882,C,184
443,C4M,2020-01-02T13:30:07,392,C,124
444,J70,2020-01-02T13:32:00,147,C,111
445,J75M,2020-01-02T13:32:02,333,C,203
446,JM15,2020-01-02T13:31:50,491,C,63
447,JM18,2020-01-02T13:32:12,560,C,134
448,C24,2020-01-02T13:29:35,545,C,486
449,C27,2020-01-02T13:29:41,17,C,0
450,KTM5,2020-01-02T13:14:56,512,C,163
451,KTM6,2019-08-01T08:03:57,252,C,248
452,BP2,2020-01-02T13:31:07,466,C,232
453,BBM3,2020-01-02T13:31:52,1214,C,620
454,BBM5,2020-01-02T13:31:58,951,C,454
455,U33,2020-01-02T13:31:54,290,C,174
456,U34,2020-01-02T13:32:02,303,C,107
457,J84M,2020-01-02T13:31:59,285,C,174
458,J85M,2020-01-02T13:32:02,269,C,63
459,Q84,2020-01-02T13:30:02,300,C,99
460,Q87,2020-01-02T13:30:02,422,C,234
461,Q89,2020-01-02T13:30:02,441,C,272
462,BM5,2020-01-02T13:20:57,46,C,0
463,TB1,2020-01-02T13:30:02,58,C,0
464,TB3,2020-01-02T13:30:03,154,C,19
465,TB9,2020-01-02T13:30:01,77,C,27
466,TBC3,2020-01-02T13:30:03,106,C,48
467,C26,2020-01-02T13:29:42,35,C,0
468,C25,2020-01-02T13:29:47,144,C,101
469,C22M,2020-01-02T13:29:42,200,C,141
470,JM7,2020-01-02T13:31:53,1165,C,511
471,JM30,2020-01-02T13:31:52,754,C,658
472,J72,2020-01-02T13:32:16,220,C,90
473,J69,2020-01-02T13:30:09,222,C,145
474,JM23,2019-12-01T08:16:38,793,C,227
475,JM19,2020-01-02T13:31:53,793,C,258
476,U43,2020-01-02T13:29:17,270,C,231
477,U43Z,2019-07-03T03:59:43,1000,C,85
478,W21,2020-01-02T13:30:37,553,C,419
479,W24,2020-01-02T13:30:13,557,C,341
480,M25,2020-01-02T13:29:28,417,C,313
481,M3,2020-01-02T13:29:46,122,C,83
482,M4,2020-01-02T13:29:44,453,C,340
483,MM1,2020-01-02T13:29:46,177,C,156
484,MM2,2020-01-02T13:29:28,362,C,47
485,MM4,2020-01-02T13:29:46,285,C,276
486,UA2,2020-01-02T13:28:37,68,C,10
487,UA3,2020-01-02T13:28:57,240,C,215
488,UA5,2020-01-02T13:28:14,334,C,296
489,UAM1,2020-01-02T13:28:37,455,C,78
490,JM31,2020-01-02T13:32:00,180,C,0
491,BBM9,2020-01-02T13:32:03,1590,C,752
492,C21M,2020-01-02T13:08:51,383,C,144
493,U13,2020-01-02T13:32:04,500,C,439
494,C13M,2020-01-02T13:29:50,290,C,264
495,C12,2020-01-02T13:29:45,316,C,205
496,C14M,2020-01-02T13:29:34,211,C,128
497,C10,2020-01-02T13:29:55,752,C,218
498,BL10,2020-01-02T13:30:30,234,C,187
499,BL19,2020-01-02T13:30:33,371,C,356
500,BL3,2020-01-02T13:29:56,196,C,145
501,J50,2020-01-02T13:30:33,462,C,357
